date,y_true_train,y_pred_train
2018-02-13 19:00:00,34.57,16.393335
2018-02-13 20:00:00,33.93529411764706,16.393335
2018-02-13 21:00:00,33.30058823529412,16.393335
2018-02-13 22:00:00,32.665882352941175,16.393335
2018-02-13 23:00:00,32.031176470588235,16.393335
2018-02-14 00:00:00,31.396470588235296,16.393335
2018-02-14 01:00:00,30.761764705882356,16.393335
2018-02-14 02:00:00,30.127058823529413,16.393335
2018-02-14 03:00:00,29.49235294117647,16.393335
2018-02-14 04:00:00,28.85764705882353,16.393335
2018-02-14 05:00:00,28.222941176470588,16.393335
2018-02-14 06:00:00,27.58823529411765,16.393335
2018-02-14 07:00:00,26.953529411764702,16.393335
2018-02-14 08:00:00,26.31882352941177,16.393335
2018-02-14 09:00:00,25.684117647058827,16.393335
2018-02-14 10:00:00,25.049411764705884,16.393335
2018-02-14 11:00:00,24.41470588235294,16.393335
2018-02-14 12:00:00,23.78,16.393335
2018-02-14 13:00:00,26.099999999999998,16.393335
2018-02-14 14:00:00,29.9,16.393335
2018-02-14 15:00:00,22.790000000000003,16.393335
2018-02-14 16:00:00,18.03,16.393335
2018-02-14 17:00:00,22.67,16.393335
2018-02-14 18:00:00,22.56,16.393335
2018-02-14 19:00:00,18.55,16.393335
2018-02-14 20:00:00,18.84,16.393335
2018-02-14 21:00:00,17.33,16.393335
2018-02-14 22:00:00,17.02,16.393335
2018-02-14 23:00:00,15.540000000000001,16.393335
2018-02-15 00:00:00,20.0,16.393335
2018-02-15 01:00:00,22.6,16.393335
2018-02-15 02:00:00,18.76,16.393335
2018-02-15 03:00:00,14.72,16.393335
2018-02-15 04:00:00,19.26,16.393335
2018-02-15 05:00:00,21.94,16.393335
2018-02-15 06:00:00,21.22,16.393335
2018-02-15 07:00:00,19.81,16.393335
2018-02-15 08:00:00,18.2,16.393335
2018-02-15 09:00:00,20.6,16.393335
2018-02-15 10:00:00,35.44,16.393335
2018-02-15 11:00:00,27.46,16.393335
2018-02-15 12:00:00,19.74,16.393335
2018-02-15 13:00:00,22.590000000000003,16.393335
2018-02-15 14:00:00,26.97,16.393335
2018-02-15 15:00:00,23.39,16.393335
2018-02-15 16:00:00,22.0,16.393335
2018-02-15 17:00:00,25.75,16.393335
2018-02-15 18:00:00,25.86,16.393335
2018-02-15 19:00:00,25.97,16.393335
2018-02-15 20:00:00,25.18,16.393335
2018-02-15 21:00:00,22.38,16.393335
2018-02-15 22:00:00,17.53,16.393335
2018-02-15 23:00:00,16.57,16.393335
2018-02-16 00:00:00,13.690000000000001,16.393335
2018-02-16 01:00:00,13.06,16.393335
2018-02-16 02:00:00,12.730000000000002,16.393335
2018-02-16 03:00:00,10.44,16.393335
2018-02-16 04:00:00,8.39,16.393335
2018-02-16 05:00:00,7.28,16.393335
2018-02-16 06:00:00,6.42,16.393335
2018-02-16 07:00:00,8.95,16.393335
2018-02-16 08:00:00,8.87,16.393335
2018-02-16 09:00:00,8.65,16.393335
2018-02-16 10:00:00,16.81,16.393335
2018-02-16 11:00:00,14.56,16.393335
2018-02-16 12:00:00,18.66,16.393335
2018-02-16 13:00:00,20.1,16.393335
2018-02-16 14:00:00,20.89,16.393335
2018-02-16 15:00:00,16.7,16.393335
2018-02-16 16:00:00,19.01,16.393335
2018-02-16 17:00:00,19.8,16.393335
2018-02-16 18:00:00,23.05,16.393335
2018-02-16 19:00:00,26.679999999999996,16.393335
2018-02-16 20:00:00,20.53,16.393335
2018-02-16 21:00:00,13.23,16.393335
2018-02-16 22:00:00,11.2,16.393335
2018-02-16 23:00:00,9.66,16.393335
2018-02-17 00:00:00,11.36,16.393335
2018-02-17 01:00:00,12.31,16.393335
2018-02-17 02:00:00,10.67,16.393335
2018-02-17 03:00:00,10.6,16.393335
2018-02-17 04:00:00,9.57,16.393335
2018-02-17 05:00:00,8.13,16.393335
2018-02-17 06:00:00,7.95,16.393335
2018-02-17 07:00:00,8.04,16.393335
2018-02-17 08:00:00,9.84,16.393335
2018-02-17 09:00:00,10.08,16.393335
2018-02-17 10:00:00,12.510000000000002,16.393335
2018-02-17 11:00:00,19.76,16.393335
2018-02-17 12:00:00,23.52,16.393335
2018-02-17 13:00:00,28.48,16.393335
2018-02-17 14:00:00,27.1,16.393335
2018-02-17 15:00:00,27.62,16.393335
2018-02-17 16:00:00,29.160000000000004,16.393335
2018-02-17 17:00:00,30.23,16.393335
2018-02-17 18:00:00,31.58,16.393335
2018-02-17 19:00:00,26.930000000000003,16.393335
2018-02-17 20:00:00,28.36,16.393335
2018-02-17 21:00:00,28.85,16.393335
2018-02-17 22:00:00,32.56,16.393335
2018-02-17 23:00:00,31.070000000000004,16.393335
2018-02-18 00:00:00,30.98,16.393335
2018-02-18 01:00:00,30.84,16.393335
2018-02-18 02:00:00,30.81,16.393335
2018-02-18 03:00:00,26.930000000000003,16.393335
2018-02-18 04:00:00,28.29,16.393335
2018-02-18 05:00:00,39.14,16.393335
2018-02-18 06:00:00,40.76,16.393335
2018-02-18 07:00:00,33.55,16.393335
2018-02-18 08:00:00,25.18,16.393335
2018-02-18 09:00:00,24.86,16.393335
2018-02-18 10:00:00,28.840000000000003,16.393335
2018-02-18 11:00:00,23.89,16.393335
2018-02-18 12:00:00,17.38,16.393335
2018-02-18 13:00:00,18.0,16.393335
2018-02-18 14:00:00,16.25,16.393335
2018-02-18 15:00:00,15.540000000000001,16.393335
2018-02-18 16:00:00,16.98,16.393335
2018-02-18 17:00:00,15.920000000000002,16.393335
2018-02-18 18:00:00,14.95,16.393335
2018-02-18 19:00:00,18.64,16.393335
2018-02-18 20:00:00,19.97,16.393335
2018-02-18 21:00:00,18.8,16.393335
2018-02-18 22:00:00,17.34,16.393335
2018-02-18 23:00:00,14.59,16.393335
2018-02-19 00:00:00,15.820000000000002,16.393335
2018-02-19 01:00:00,19.95,16.393335
2018-02-19 02:00:00,16.12,16.393335
2018-02-19 03:00:00,9.73,16.393335
2018-02-19 04:00:00,5.6,16.393335
2018-02-19 05:00:00,6.3,16.393335
2018-02-19 06:00:00,7.27,16.393335
2018-02-19 07:00:00,5.63,16.393335
2018-02-19 08:00:00,3.61,16.393335
2018-02-19 09:00:00,5.45,16.393335
2018-02-19 10:00:00,10.64,16.393335
2018-02-19 11:00:00,18.96,16.393335
2018-02-19 12:00:00,19.12,16.393335
2018-02-19 13:00:00,19.47,16.393335
2018-02-19 14:00:00,20.89,16.393335
2018-02-19 15:00:00,21.72,16.393335
2018-02-19 16:00:00,22.03,16.393335
2018-02-19 17:00:00,24.91,16.393335
2018-02-19 18:00:00,26.109999999999996,16.393335
2018-02-19 19:00:00,29.52,16.393335
2018-02-19 20:00:00,23.14,16.393335
2018-02-19 21:00:00,21.26,16.393335
2018-02-19 22:00:00,18.0,16.393335
2018-02-19 23:00:00,15.24,16.393335
2018-02-20 00:00:00,15.250000000000002,16.393335
2018-02-20 01:00:00,13.16,16.393335
2018-02-20 02:00:00,9.43,16.393335
2018-02-20 03:00:00,8.08,16.393335
2018-02-20 04:00:00,8.69,16.393335
2018-02-20 05:00:00,8.18,16.393335
2018-02-20 06:00:00,6.68,16.393335
2018-02-20 07:00:00,6.129999999999999,16.393335
2018-02-20 08:00:00,10.29,16.393335
2018-02-20 09:00:00,16.22,16.393335
2018-02-20 10:00:00,17.51,16.393335
2018-02-20 11:00:00,21.52,16.393335
2018-02-20 12:00:00,24.02,16.393335
2018-02-20 13:00:00,22.48,16.393335
2018-02-20 14:00:00,27.36,16.393335
2018-02-20 15:00:00,30.07,16.393335
2018-02-20 16:00:00,27.439999999999998,16.393335
2018-02-20 17:00:00,25.77,16.393335
2018-02-20 18:00:00,26.25,16.393335
2018-02-20 19:00:00,28.09,16.393335
2018-02-20 20:00:00,27.36,16.393335
2018-02-20 21:00:00,24.46,16.393335
2018-02-20 22:00:00,20.33,16.393335
2018-02-20 23:00:00,21.46,16.393335
2018-02-21 00:00:00,21.25,16.393335
2018-02-21 01:00:00,21.79,16.393335
2018-02-21 02:00:00,19.31,16.393335
2018-02-21 03:00:00,19.44,16.393335
2018-02-21 04:00:00,17.46,16.393335
2018-02-21 05:00:00,16.29,16.393335
2018-02-21 06:00:00,17.16,16.393335
2018-02-21 07:00:00,15.409999999999998,16.393335
2018-02-21 08:00:00,17.76,16.393335
2018-02-21 09:00:00,21.36,16.393335
2018-02-21 10:00:00,29.740000000000002,16.393335
2018-02-21 11:00:00,28.95,16.393335
2018-02-21 12:00:00,36.94,16.393335
2018-02-21 13:00:00,35.92,16.393335
2018-02-21 14:00:00,31.38,16.393335
2018-02-21 15:00:00,32.18,16.393335
2018-02-21 16:00:00,28.55,16.393335
2018-02-21 17:00:00,29.77,16.393335
2018-02-21 18:00:00,31.840000000000003,16.393335
2018-02-21 19:00:00,29.549999999999997,16.393335
2018-02-21 20:00:00,27.07,16.393335
2018-02-21 21:00:00,25.77,16.393335
2018-02-21 22:00:00,25.89,16.393335
2018-02-21 23:00:00,21.99,16.393335
2018-02-22 00:00:00,19.78,16.393335
2018-02-22 01:00:00,19.27,16.393335
2018-02-22 02:00:00,18.29,16.393335
2018-02-22 03:00:00,16.42,16.393335
2018-02-22 04:00:00,17.7,16.393335
2018-02-22 05:00:00,17.23,16.393335
2018-02-22 06:00:00,15.45,16.393335
2018-02-22 07:00:00,16.05,16.393335
2018-02-22 08:00:00,16.95,16.393335
2018-02-22 09:00:00,19.86,16.393335
2018-02-22 10:00:00,28.520000000000003,16.393335
2018-02-22 11:00:00,36.63,16.393335
2018-02-22 12:00:00,43.72,16.393335
2018-02-22 13:00:00,44.38,16.393335
2018-02-22 14:00:00,38.75,16.393335
2018-02-22 15:00:00,45.74,16.393335
2018-02-22 16:00:00,40.87,16.393335
2018-02-22 17:00:00,47.42,16.393335
2018-02-22 18:00:00,46.1,16.393335
2018-02-22 19:00:00,39.17,16.393335
2018-02-22 20:00:00,38.88,16.393335
2018-02-22 21:00:00,39.51,16.393335
2018-02-22 22:00:00,38.26,16.393335
2018-02-22 23:00:00,34.26,16.393335
2018-02-23 00:00:00,33.76,16.393335
2018-02-23 01:00:00,29.14,16.393335
2018-02-23 02:00:00,23.27,16.393335
2018-02-23 03:00:00,18.8,16.393335
2018-02-23 04:00:00,17.63,16.393335
2018-02-23 05:00:00,16.22,16.393335
2018-02-23 06:00:00,11.840000000000002,16.393335
2018-02-23 07:00:00,9.14,16.393335
2018-02-23 08:00:00,8.37,16.393335
2018-02-23 09:00:00,10.24,16.393335
2018-02-23 10:00:00,14.88,16.393335
2018-02-23 11:00:00,19.79,16.393335
2018-02-23 12:00:00,21.38,16.393335
2018-02-23 13:00:00,19.53,16.393335
2018-02-23 14:00:00,22.03,16.393335
2018-02-23 15:00:00,21.25,16.393335
2018-02-23 16:00:00,20.75,16.393335
2018-02-23 17:00:00,21.74,16.393335
2018-02-23 18:00:00,23.299999999999997,16.393335
2018-02-23 19:00:00,21.58,16.393335
2018-02-23 20:00:00,21.86,16.393335
2018-02-23 21:00:00,20.09,16.393335
2018-02-23 22:00:00,21.08,16.393335
2018-02-23 23:00:00,17.6,16.393335
2018-02-24 00:00:00,15.1,16.393335
2018-02-24 01:00:00,12.350000000000001,16.393335
2018-02-24 02:00:00,10.6,16.393335
2018-02-24 03:00:00,9.29,16.393335
2018-02-24 04:00:00,8.84,16.393335
2018-02-24 05:00:00,9.95,16.393335
2018-02-24 06:00:00,9.71,16.393335
2018-02-24 07:00:00,7.51,16.393335
2018-02-24 08:00:00,7.2,16.393335
2018-02-24 09:00:00,8.58,16.393335
2018-02-24 10:00:00,15.42,16.393335
2018-02-24 11:00:00,22.68,16.393335
2018-02-24 12:00:00,23.74,16.393335
2018-02-24 13:00:00,27.17,16.393335
2018-02-24 14:00:00,27.66,16.393335
2018-02-24 15:00:00,25.010000000000005,16.393335
2018-02-24 16:00:00,22.07,16.393335
2018-02-24 17:00:00,21.53,16.393335
2018-02-24 18:00:00,21.42,16.393335
2018-02-24 19:00:00,21.17,16.393335
2018-02-24 20:00:00,19.18,16.393335
2018-02-24 21:00:00,16.46,16.393335
2018-02-24 22:00:00,17.7,16.393335
2018-02-24 23:00:00,15.33,16.393335
2018-02-25 00:00:00,17.2,16.393335
2018-02-25 01:00:00,17.09,16.393335
2018-02-25 02:00:00,16.04,16.393335
2018-02-25 03:00:00,12.319999999999999,16.393335
2018-02-25 04:00:00,8.78,16.393335
2018-02-25 05:00:00,5.85,16.393335
2018-02-25 06:00:00,6.779999999999999,16.393335
2018-02-25 07:00:00,8.9,16.393335
2018-02-25 08:00:00,9.97,16.393335
2018-02-25 09:00:00,8.2,16.393335
2018-02-25 10:00:00,7.990000000000001,16.393335
2018-02-25 11:00:00,10.6,16.393335
2018-02-25 12:00:00,11.58,16.393335
2018-02-25 13:00:00,10.17,16.393335
2018-02-25 14:00:00,10.62,16.393335
2018-02-25 15:00:00,10.63,16.393335
2018-02-25 16:00:00,11.429999999999998,16.393335
2018-02-25 17:00:00,13.29,16.393335
2018-02-25 18:00:00,16.52,16.393335
2018-02-25 19:00:00,14.71,16.393335
2018-02-25 20:00:00,15.46,16.393335
2018-02-25 21:00:00,20.78,16.393335
2018-02-25 22:00:00,19.35,16.393335
2018-02-25 23:00:00,16.66,16.393335
2018-02-26 00:00:00,16.47,16.393335
2018-02-26 01:00:00,19.36,16.393335
2018-02-26 02:00:00,18.6,16.393335
2018-02-26 03:00:00,19.15,16.393335
2018-02-26 04:00:00,16.21,16.393335
2018-02-26 05:00:00,15.85,16.393335
2018-02-26 06:00:00,15.34,16.393335
2018-02-26 07:00:00,15.14,16.393335
2018-02-26 08:00:00,16.82,16.393335
2018-02-26 09:00:00,19.46,16.393335
2018-02-26 10:00:00,20.86,16.393335
2018-02-26 11:00:00,20.94,16.393335
2018-02-26 12:00:00,22.64,16.393335
2018-02-26 13:00:00,28.31,16.393335
2018-02-26 14:00:00,26.37,16.393335
2018-02-26 15:00:00,22.989999999999995,16.393335
2018-02-26 16:00:00,29.63,16.393335
2018-02-26 17:00:00,28.37,16.393335
2018-02-26 18:00:00,27.43,16.393335
2018-02-26 19:00:00,23.45,16.393335
2018-02-26 20:00:00,23.34,16.393335
2018-02-26 21:00:00,24.49,16.393335
2018-02-26 22:00:00,24.54,16.393335
2018-02-26 23:00:00,22.089999999999996,16.393335
2018-02-27 00:00:00,23.05,16.393335
2018-02-27 01:00:00,24.72,16.393335
2018-02-27 02:00:00,35.12,16.393335
2018-02-27 03:00:00,34.13,16.393335
2018-02-27 04:00:00,19.46,16.393335
2018-02-27 05:00:00,9.86,16.393335
2018-02-27 06:00:00,6.3,16.393335
2018-02-27 07:00:00,5.8100000000000005,16.393335
2018-02-27 08:00:00,6.96,16.393335
2018-02-27 09:00:00,13.03,16.393335
2018-02-27 10:00:00,26.51,16.393335
2018-02-27 11:00:00,34.69,16.393335
2018-02-27 12:00:00,30.41,16.393335
2018-02-27 13:00:00,31.149999999999995,16.393335
2018-02-27 14:00:00,30.07,16.393335
2018-02-27 15:00:00,28.339999999999996,16.393335
2018-02-27 16:00:00,31.719999999999995,16.393335
2018-02-27 17:00:00,36.34,16.393335
2018-02-27 18:00:00,35.45,16.393335
2018-02-27 19:00:00,31.139999999999997,16.393335
2018-02-27 20:00:00,30.180000000000003,16.393335
2018-02-27 21:00:00,27.16,16.393335
2018-02-27 22:00:00,24.959999999999997,16.393335
2018-02-27 23:00:00,23.78,16.393335
2018-02-28 00:00:00,23.98,16.393335
2018-02-28 01:00:00,26.13,16.393335
2018-02-28 02:00:00,21.85,16.393335
2018-02-28 03:00:00,17.92,16.393335
2018-02-28 04:00:00,16.27,16.393335
2018-02-28 05:00:00,13.84,16.393335
2018-02-28 06:00:00,14.03,16.393335
2018-02-28 07:00:00,13.279999999999998,16.393335
2018-02-28 08:00:00,18.82,16.393335
2018-02-28 09:00:00,38.08,16.393335
2018-02-28 10:00:00,49.949999999999996,16.393335
2018-02-28 11:00:00,61.81999999999999,16.393335
2018-02-28 12:00:00,73.69,16.393335
2018-02-28 13:00:00,43.32,16.393335
2018-02-28 14:00:00,24.700000000000003,16.393335
2018-02-28 15:00:00,20.57,16.393335
2018-02-28 16:00:00,23.550000000000004,16.393335
2018-02-28 17:00:00,26.66,16.393335
2018-02-28 18:00:00,27.329999999999995,16.393335
2018-02-28 19:00:00,26.45,16.393335
2018-02-28 20:00:00,24.39,16.393335
2018-02-28 21:00:00,22.590000000000003,16.393335
2018-02-28 22:00:00,18.79,16.393335
2018-02-28 23:00:00,18.79,16.393335
2018-03-01 00:00:00,18.75,16.393335
2018-03-01 01:00:00,17.38,16.393335
2018-03-01 02:00:00,14.200000000000001,16.393335
2018-03-01 03:00:00,15.07,16.393335
2018-03-01 04:00:00,15.72,16.393335
2018-03-01 05:00:00,16.73,16.393335
2018-03-01 06:00:00,17.55,16.393335
2018-03-01 07:00:00,19.38,16.393335
2018-03-01 08:00:00,21.34,16.393335
2018-03-01 09:00:00,30.500000000000004,16.393335
2018-03-01 10:00:00,38.35,16.393335
2018-03-01 11:00:00,38.98,16.393335
2018-03-01 12:00:00,39.01,16.393335
2018-03-01 13:00:00,50.71,16.393335
2018-03-01 14:00:00,47.0,16.393335
2018-03-01 15:00:00,41.78,16.393335
2018-03-01 16:00:00,48.94,16.393335
2018-03-01 17:00:00,42.01,16.393335
2018-03-01 18:00:00,36.69,16.393335
2018-03-01 19:00:00,31.17,16.393335
2018-03-01 20:00:00,35.26,16.393335
2018-03-01 21:00:00,53.84000000000001,16.393335
2018-03-01 22:00:00,56.91,16.393335
2018-03-01 23:00:00,60.01,16.393335
2018-03-02 00:00:00,63.52,16.393335
2018-03-02 01:00:00,66.45,16.393335
2018-03-02 02:00:00,69.78,16.393335
2018-03-02 03:00:00,72.87,16.393335
2018-03-02 04:00:00,74.76,16.393335
2018-03-02 05:00:00,70.25,16.393335
2018-03-02 06:00:00,60.22,16.393335
2018-03-02 07:00:00,51.81,16.393335
2018-03-02 08:00:00,51.1,16.393335
2018-03-02 09:00:00,54.6,16.393335
2018-03-02 10:00:00,60.739999999999995,16.393335
2018-03-02 11:00:00,55.61,16.393335
2018-03-02 12:00:00,45.40999999999999,16.393335
2018-03-02 13:00:00,42.2,16.393335
2018-03-02 14:00:00,35.12,16.393335
2018-03-02 15:00:00,28.62,16.393335
2018-03-02 16:00:00,31.5,16.393335
2018-03-02 17:00:00,33.47,16.393335
2018-03-02 18:00:00,34.17,16.393335
2018-03-02 19:00:00,40.66,16.393335
2018-03-02 20:00:00,43.97,16.393335
2018-03-02 21:00:00,49.91,16.393335
2018-03-02 22:00:00,47.67000000000001,16.393335
2018-03-02 23:00:00,33.23,16.393335
2018-03-03 00:00:00,27.940000000000005,16.393335
2018-03-03 01:00:00,26.62,16.393335
2018-03-03 02:00:00,25.49,16.393335
2018-03-03 03:00:00,19.36,16.393335
2018-03-03 04:00:00,18.76,16.393335
2018-03-03 05:00:00,19.42,16.393335
2018-03-03 06:00:00,21.1,16.393335
2018-03-03 07:00:00,18.02,16.393335
2018-03-03 08:00:00,16.34,16.393335
2018-03-03 09:00:00,16.91,16.393335
2018-03-03 10:00:00,16.08,16.393335
2018-03-03 11:00:00,17.34,16.393335
2018-03-03 12:00:00,21.69,16.393335
2018-03-03 13:00:00,22.23,16.393335
2018-03-03 14:00:00,22.3,16.393335
2018-03-03 15:00:00,18.93,16.393335
2018-03-03 16:00:00,23.51,16.393335
2018-03-03 17:00:00,19.59,16.393335
2018-03-03 18:00:00,23.100000000000005,16.393335
2018-03-03 19:00:00,26.18,16.393335
2018-03-03 20:00:00,42.98,16.393335
2018-03-03 21:00:00,50.05,16.393335
2018-03-03 22:00:00,52.57,16.393335
2018-03-03 23:00:00,43.57,16.393335
2018-03-04 00:00:00,62.91,16.393335
2018-03-04 01:00:00,57.24999999999999,16.393335
2018-03-04 02:00:00,38.33,16.393335
2018-03-04 03:00:00,33.57,16.393335
2018-03-04 04:00:00,26.0,16.393335
2018-03-04 05:00:00,21.87,16.393335
2018-03-04 06:00:00,18.79,16.393335
2018-03-04 07:00:00,19.3,16.393335
2018-03-04 08:00:00,22.089999999999996,16.393335
2018-03-04 09:00:00,22.150000000000002,16.393335
2018-03-04 10:00:00,20.71,16.393335
2018-03-04 11:00:00,19.04,16.393335
2018-03-04 12:00:00,12.27,16.393335
2018-03-04 13:00:00,23.54,16.393335
2018-03-04 14:00:00,30.08,16.393335
2018-03-04 15:00:00,20.34,16.393335
2018-03-04 16:00:00,20.74,16.393335
2018-03-04 17:00:00,18.9,16.393335
2018-03-04 18:00:00,21.2,16.393335
2018-03-04 19:00:00,16.23,16.393335
2018-03-04 20:00:00,17.78,16.393335
2018-03-04 21:00:00,19.21,16.393335
2018-03-04 22:00:00,19.82,16.393335
2018-03-04 23:00:00,19.34,16.393335
2018-03-05 00:00:00,20.9,16.393335
2018-03-05 01:00:00,20.15,16.393335
2018-03-05 02:00:00,19.77,16.393335
2018-03-05 03:00:00,18.11,16.393335
2018-03-05 04:00:00,18.25,16.393335
2018-03-05 05:00:00,17.91,16.393335
2018-03-05 06:00:00,19.36,16.393335
2018-03-05 07:00:00,17.93,16.393335
2018-03-05 08:00:00,19.19,16.393335
2018-03-05 09:00:00,23.28,16.393335
2018-03-05 10:00:00,28.29,16.393335
2018-03-05 11:00:00,33.49,16.393335
2018-03-05 12:00:00,32.35,16.393335
2018-03-05 13:00:00,27.439999999999998,16.393335
2018-03-05 14:00:00,31.17,16.393335
2018-03-05 15:00:00,30.36,16.393335
2018-03-05 16:00:00,26.32,16.393335
2018-03-05 17:00:00,24.91,16.393335
2018-03-05 18:00:00,24.98,16.393335
2018-03-05 19:00:00,26.57,16.393335
2018-03-05 20:00:00,31.81,16.393335
2018-03-05 21:00:00,27.940000000000005,16.393335
2018-03-05 22:00:00,23.040000000000003,16.393335
2018-03-05 23:00:00,20.6,16.393335
2018-03-06 00:00:00,19.73,16.393335
2018-03-06 01:00:00,18.07,16.393335
2018-03-06 02:00:00,19.14,16.393335
2018-03-06 03:00:00,20.64,16.393335
2018-03-06 04:00:00,21.0,16.393335
2018-03-06 05:00:00,20.9,16.393335
2018-03-06 06:00:00,23.2,16.393335
2018-03-06 07:00:00,22.910000000000004,16.393335
2018-03-06 08:00:00,23.96,16.393335
2018-03-06 09:00:00,30.97,16.393335
2018-03-06 10:00:00,45.459999999999994,16.393335
2018-03-06 11:00:00,60.43000000000001,16.393335
2018-03-06 12:00:00,75.4,16.393335
2018-03-06 13:00:00,38.97,16.393335
2018-03-06 14:00:00,27.79,16.393335
2018-03-06 15:00:00,28.710000000000004,16.393335
2018-03-06 16:00:00,28.459999999999997,16.393335
2018-03-06 17:00:00,28.93,16.393335
2018-03-06 18:00:00,24.830000000000002,16.393335
2018-03-06 19:00:00,26.82,16.393335
2018-03-06 20:00:00,25.460000000000004,16.393335
2018-03-06 21:00:00,36.13,16.393335
2018-03-06 22:00:00,54.62,16.393335
2018-03-06 23:00:00,46.94,16.393335
2018-03-07 00:00:00,38.68,16.393335
2018-03-07 01:00:00,45.74,16.393335
2018-03-07 02:00:00,31.04,16.393335
2018-03-07 03:00:00,15.17,16.393335
2018-03-07 04:00:00,10.75,16.393335
2018-03-07 05:00:00,9.38,16.393335
2018-03-07 06:00:00,10.35,16.393335
2018-03-07 07:00:00,11.3,16.393335
2018-03-07 08:00:00,13.63,16.393335
2018-03-07 09:00:00,13.87,16.393335
2018-03-07 10:00:00,17.1,16.393335
2018-03-07 11:00:00,19.31,16.393335
2018-03-07 12:00:00,20.76,16.393335
2018-03-07 13:00:00,22.849999999999998,16.393335
2018-03-07 14:00:00,24.88,16.393335
2018-03-07 15:00:00,29.77,16.393335
2018-03-07 16:00:00,39.0,16.393335
2018-03-07 17:00:00,41.97,16.393335
2018-03-07 18:00:00,43.38,16.393335
2018-03-07 19:00:00,38.08,16.393335
2018-03-07 20:00:00,40.42,16.393335
2018-03-07 21:00:00,51.11000000000001,16.393335
2018-03-07 22:00:00,50.89,16.393335
2018-03-07 23:00:00,47.3,16.393335
2018-03-08 00:00:00,51.79,16.393335
2018-03-08 01:00:00,53.98,16.393335
2018-03-08 02:00:00,49.41,16.393335
2018-03-08 03:00:00,38.9,16.393335
2018-03-08 04:00:00,37.43,16.393335
2018-03-08 05:00:00,47.61,16.393335
2018-03-08 06:00:00,48.709999999999994,16.393335
2018-03-08 07:00:00,45.18000000000001,16.393335
2018-03-08 08:00:00,50.39,16.393335
2018-03-08 09:00:00,71.54,16.393335
2018-03-08 10:00:00,72.93,16.393335
2018-03-08 11:00:00,44.7,16.393335
2018-03-08 12:00:00,32.48,16.393335
2018-03-08 13:00:00,35.04,16.393335
2018-03-08 14:00:00,41.85,16.393335
2018-03-08 15:00:00,41.44,16.393335
2018-03-08 16:00:00,37.4,16.393335
2018-03-08 17:00:00,24.42,16.393335
2018-03-08 18:00:00,26.83,16.393335
2018-03-08 19:00:00,27.3,16.393335
2018-03-08 20:00:00,22.529999999999998,16.393335
2018-03-08 21:00:00,21.28,16.393335
2018-03-08 22:00:00,24.22,16.393335
2018-03-08 23:00:00,28.09,16.393335
2018-03-09 00:00:00,26.15,16.393335
2018-03-09 01:00:00,24.02,16.393335
2018-03-09 02:00:00,23.19,16.393335
2018-03-09 03:00:00,23.490000000000002,16.393335
2018-03-09 04:00:00,20.48,16.393335
2018-03-09 05:00:00,16.87,16.393335
2018-03-09 06:00:00,16.88,16.393335
2018-03-09 07:00:00,13.6,16.393335
2018-03-09 08:00:00,13.06,16.393335
2018-03-09 09:00:00,17.28,16.393335
2018-03-09 10:00:00,23.47,16.393335
2018-03-09 11:00:00,26.920000000000005,16.393335
2018-03-09 12:00:00,27.22,16.393335
2018-03-09 13:00:00,26.26,16.393335
2018-03-09 14:00:00,28.93,16.393335
2018-03-09 15:00:00,27.22,16.393335
2018-03-09 16:00:00,31.29,16.393335
2018-03-09 17:00:00,35.42,16.393335
2018-03-09 18:00:00,35.76,16.393335
2018-03-09 19:00:00,36.46,16.393335
2018-03-09 20:00:00,35.92,16.393335
2018-03-09 21:00:00,43.6,16.393335
2018-03-09 22:00:00,48.09,16.393335
2018-03-09 23:00:00,58.459999999999994,16.393335
2018-03-10 00:00:00,64.72,16.393335
2018-03-10 01:00:00,62.33,16.393335
2018-03-10 02:00:00,60.18,16.393335
2018-03-10 03:00:00,59.53000000000001,16.393335
2018-03-10 04:00:00,61.50000000000001,16.393335
2018-03-10 05:00:00,70.51,16.393335
2018-03-10 06:00:00,73.06,16.393335
2018-03-10 07:00:00,71.45,16.393335
2018-03-10 08:00:00,84.02,16.393335
2018-03-10 09:00:00,81.055,16.393335
2018-03-10 10:00:00,78.09,16.393335
2018-03-10 11:00:00,66.39,16.393335
2018-03-10 12:00:00,60.879999999999995,16.393335
2018-03-10 13:00:00,60.27,16.393335
2018-03-10 14:00:00,50.69,16.393335
2018-03-10 15:00:00,44.03,16.393335
2018-03-10 16:00:00,39.62,16.393335
2018-03-10 17:00:00,36.8,16.393335
2018-03-10 18:00:00,33.4,16.393335
2018-03-10 19:00:00,33.05,16.393335
2018-03-10 20:00:00,51.47,16.393335
2018-03-10 21:00:00,76.65,16.393335
2018-03-10 22:00:00,78.528,16.393335
2018-03-10 23:00:00,80.406,16.393335
2018-03-11 00:00:00,82.284,16.393335
2018-03-11 01:00:00,84.162,16.393335
2018-03-11 02:00:00,86.04,16.393335
2018-03-11 03:00:00,53.73,16.393335
2018-03-11 04:00:00,44.54,16.393335
2018-03-11 05:00:00,36.66,16.393335
2018-03-11 06:00:00,31.22,16.393335
2018-03-11 07:00:00,29.039999999999996,16.393335
2018-03-11 08:00:00,28.68,16.393335
2018-03-11 09:00:00,30.439999999999998,16.393335
2018-03-11 10:00:00,34.8,16.393335
2018-03-11 11:00:00,46.97,16.393335
