date,y_true_test,y_pred_test
2019-09-15 13:00:00,16.79,16.393335
2019-09-15 14:00:00,17.12,16.393335
2019-09-15 15:00:00,14.38,16.393335
2019-09-15 16:00:00,17.16,16.393335
2019-09-15 17:00:00,17.96,16.393335
2019-09-15 18:00:00,13.659999999999998,16.393335
2019-09-15 19:00:00,19.65,16.393335
2019-09-15 20:00:00,14.76,16.393335
2019-09-15 21:00:00,12.52,16.393335
2019-09-15 22:00:00,11.72,16.393335
2019-09-15 23:00:00,12.18,16.393335
2019-09-16 00:00:00,10.94,16.393335
2019-09-16 01:00:00,11.709999999999999,16.393335
2019-09-16 02:00:00,13.38,16.393335
2019-09-16 03:00:00,13.35,16.393335
2019-09-16 04:00:00,15.45,16.393335
2019-09-16 05:00:00,15.189999999999998,16.393335
2019-09-16 06:00:00,13.01,16.393335
2019-09-16 07:00:00,13.48,16.393335
2019-09-16 08:00:00,16.81,16.393335
2019-09-16 09:00:00,19.01,16.393335
2019-09-16 10:00:00,16.09,16.393335
2019-09-16 11:00:00,13.789999999999997,16.393335
2019-09-16 12:00:00,11.960000000000003,16.393335
2019-09-16 13:00:00,12.609999999999998,16.393335
2019-09-16 14:00:00,12.15,16.393335
2019-09-16 15:00:00,12.410000000000002,16.393335
2019-09-16 16:00:00,17.36,16.393335
2019-09-16 17:00:00,12.5,16.393335
2019-09-16 18:00:00,9.25,16.393335
2019-09-16 19:00:00,13.949999999999998,16.393335
2019-09-16 20:00:00,11.8,16.393335
2019-09-16 21:00:00,14.63,16.393335
2019-09-16 22:00:00,18.63,16.393335
2019-09-16 23:00:00,19.44,16.393335
2019-09-17 00:00:00,24.53,16.393335
2019-09-17 01:00:00,25.83,16.393335
2019-09-17 02:00:00,34.63,16.393335
2019-09-17 03:00:00,30.630000000000003,16.393335
2019-09-17 04:00:00,25.849999999999998,16.393335
2019-09-17 05:00:00,29.45,16.393335
2019-09-17 06:00:00,29.89,16.393335
2019-09-17 07:00:00,29.3,16.393335
2019-09-17 08:00:00,30.369999999999997,16.393335
2019-09-17 09:00:00,31.23,16.393335
2019-09-17 10:00:00,34.78,16.393335
2019-09-17 11:00:00,26.57,16.393335
2019-09-17 12:00:00,21.760000000000005,16.393335
2019-09-17 13:00:00,25.11,16.393335
2019-09-17 14:00:00,26.26,16.393335
2019-09-17 15:00:00,27.889999999999997,16.393335
2019-09-17 16:00:00,26.239999999999995,16.393335
2019-09-17 17:00:00,28.99,16.393335
2019-09-17 18:00:00,20.37,16.393335
2019-09-17 19:00:00,20.59,16.393335
2019-09-17 20:00:00,21.41,16.393335
2019-09-17 21:00:00,27.29,16.393335
2019-09-17 22:00:00,30.09,16.393335
2019-09-17 23:00:00,31.29,16.393335
2019-09-18 00:00:00,38.53,16.393335
2019-09-18 01:00:00,38.51,16.393335
2019-09-18 02:00:00,42.5,16.393335
2019-09-18 03:00:00,44.77,16.393335
2019-09-18 04:00:00,37.35,16.393335
2019-09-18 05:00:00,38.17,16.393335
2019-09-18 06:00:00,35.65,16.393335
2019-09-18 07:00:00,37.72,16.393335
2019-09-18 08:00:00,45.35,16.393335
2019-09-18 09:00:00,43.9,16.393335
2019-09-18 10:00:00,48.57000000000001,16.393335
2019-09-18 11:00:00,38.09,16.393335
2019-09-18 12:00:00,28.69,16.393335
2019-09-18 13:00:00,23.64,16.393335
2019-09-18 14:00:00,25.93,16.393335
2019-09-18 15:00:00,22.859999999999996,16.393335
2019-09-18 16:00:00,26.419999999999998,16.393335
2019-09-18 17:00:00,30.02,16.393335
2019-09-18 18:00:00,23.9,16.393335
2019-09-18 19:00:00,21.42,16.393335
2019-09-18 20:00:00,24.18,16.393335
2019-09-18 21:00:00,37.52,16.393335
2019-09-18 22:00:00,55.1,16.393335
2019-09-18 23:00:00,61.86,16.393335
2019-09-19 00:00:00,55.3,16.393335
2019-09-19 01:00:00,39.48,16.393335
2019-09-19 02:00:00,25.96,16.393335
2019-09-19 03:00:00,22.32,16.393335
2019-09-19 04:00:00,18.34,16.393335
2019-09-19 05:00:00,31.865,16.393335
2019-09-19 06:00:00,45.38999999999999,16.393335
2019-09-19 07:00:00,11.64,16.393335
2019-09-19 08:00:00,10.9,16.393335
2019-09-19 09:00:00,10.38,16.393335
2019-09-19 10:00:00,13.750000000000002,16.393335
2019-09-19 11:00:00,17.46,16.393335
2019-09-19 12:00:00,15.854999999999999,16.393335
2019-09-19 13:00:00,14.25,16.393335
2019-09-19 14:00:00,12.21,16.393335
2019-09-19 15:00:00,14.59,16.393335
2019-09-19 16:00:00,13.57,16.393335
2019-09-19 17:00:00,13.789999999999997,16.393335
2019-09-19 18:00:00,11.79,16.393335
2019-09-19 19:00:00,13.080000000000002,16.393335
2019-09-19 20:00:00,10.3,16.393335
2019-09-19 21:00:00,12.039999999999997,16.393335
2019-09-19 22:00:00,13.690000000000001,16.393335
2019-09-19 23:00:00,14.57,16.393335
2019-09-20 00:00:00,13.94,16.393335
2019-09-20 01:00:00,10.61,16.393335
2019-09-20 02:00:00,14.5,16.393335
2019-09-20 03:00:00,17.37,16.393335
2019-09-20 04:00:00,12.84,16.393335
2019-09-20 05:00:00,11.010000000000002,16.393335
2019-09-20 06:00:00,11.63,16.393335
2019-09-20 07:00:00,10.62,16.393335
2019-09-20 08:00:00,11.19,16.393335
2019-09-20 09:00:00,9.04,16.393335
2019-09-20 10:00:00,14.519999999999998,16.393335
2019-09-20 11:00:00,12.82,16.393335
2019-09-20 12:00:00,13.93,16.393335
2019-09-20 13:00:00,11.3,16.393335
2019-09-20 14:00:00,10.45,16.393335
2019-09-20 15:00:00,9.43,16.393335
2019-09-20 16:00:00,8.25,16.393335
2019-09-20 17:00:00,8.64,16.393335
2019-09-20 18:00:00,7.46,16.393335
2019-09-20 19:00:00,9.04,16.393335
2019-09-20 20:00:00,9.68,16.393335
2019-09-20 21:00:00,10.4,16.393335
2019-09-20 22:00:00,10.12,16.393335
2019-09-20 23:00:00,9.54,16.393335
2019-09-21 00:00:00,10.54,16.393335
2019-09-21 01:00:00,9.2,16.393335
2019-09-21 02:00:00,9.49,16.393335
2019-09-21 03:00:00,8.59,16.393335
2019-09-21 04:00:00,7.06,16.393335
2019-09-21 05:00:00,7.0200000000000005,16.393335
2019-09-21 06:00:00,8.17,16.393335
2019-09-21 07:00:00,8.59,16.393335
2019-09-21 08:00:00,8.13,16.393335
2019-09-21 09:00:00,12.510000000000002,16.393335
2019-09-21 10:00:00,10.82,16.393335
2019-09-21 11:00:00,10.39,16.393335
2019-09-21 12:00:00,10.83,16.393335
2019-09-21 13:00:00,9.62,16.393335
2019-09-21 14:00:00,10.13,16.393335
2019-09-21 15:00:00,8.56,16.393335
2019-09-21 16:00:00,9.29,16.393335
2019-09-21 17:00:00,9.44,16.393335
2019-09-21 18:00:00,9.77,16.393335
2019-09-21 19:00:00,10.03,16.393335
2019-09-21 20:00:00,7.71,16.393335
2019-09-21 21:00:00,9.56,16.393335
2019-09-21 22:00:00,10.91,16.393335
2019-09-21 23:00:00,10.71,16.393335
2019-09-22 00:00:00,12.220000000000002,16.393335
2019-09-22 01:00:00,11.330000000000002,16.393335
2019-09-22 02:00:00,17.38,16.393335
2019-09-22 03:00:00,20.26,16.393335
2019-09-22 04:00:00,16.82,16.393335
2019-09-22 05:00:00,13.59,16.393335
2019-09-22 06:00:00,14.57,16.393335
2019-09-22 07:00:00,11.76,16.393335
2019-09-22 08:00:00,16.09,16.393335
2019-09-22 09:00:00,19.83,16.393335
2019-09-22 10:00:00,17.06,16.393335
2019-09-22 11:00:00,10.41,16.393335
2019-09-22 12:00:00,6.36,16.393335
2019-09-22 13:00:00,5.35,16.393335
2019-09-22 14:00:00,6.93,16.393335
2019-09-22 15:00:00,6.159999999999999,16.393335
2019-09-22 16:00:00,6.85,16.393335
2019-09-22 17:00:00,7.87,16.393335
2019-09-22 18:00:00,6.79,16.393335
2019-09-22 19:00:00,9.41,16.393335
2019-09-22 20:00:00,10.3,16.393335
2019-09-22 21:00:00,10.86,16.393335
2019-09-22 22:00:00,12.31,16.393335
2019-09-22 23:00:00,9.4,16.393335
2019-09-23 00:00:00,12.46,16.393335
2019-09-23 01:00:00,21.35,16.393335
2019-09-23 02:00:00,17.61,16.393335
2019-09-23 03:00:00,16.86,16.393335
2019-09-23 04:00:00,15.69,16.393335
2019-09-23 05:00:00,12.8,16.393335
2019-09-23 06:00:00,14.46,16.393335
2019-09-23 07:00:00,14.99,16.393335
2019-09-23 08:00:00,16.63,16.393335
2019-09-23 09:00:00,21.43,16.393335
2019-09-23 10:00:00,32.04,16.393335
2019-09-23 11:00:00,27.64,16.393335
2019-09-23 12:00:00,13.57,16.393335
2019-09-23 13:00:00,11.809999999999999,16.393335
2019-09-23 14:00:00,22.2,16.393335
2019-09-23 15:00:00,17.44,16.393335
2019-09-23 16:00:00,22.13,16.393335
2019-09-23 17:00:00,26.75,16.393335
2019-09-23 18:00:00,17.17,16.393335
2019-09-23 19:00:00,15.760000000000002,16.393335
2019-09-23 20:00:00,19.43,16.393335
2019-09-23 21:00:00,22.409999999999997,16.393335
2019-09-23 22:00:00,28.11,16.393335
2019-09-23 23:00:00,40.19,16.393335
2019-09-24 00:00:00,31.9,16.393335
2019-09-24 01:00:00,29.57,16.393335
2019-09-24 02:00:00,41.31,16.393335
2019-09-24 03:00:00,37.9,16.393335
2019-09-24 04:00:00,30.56,16.393335
2019-09-24 05:00:00,31.78,16.393335
2019-09-24 06:00:00,28.1,16.393335
2019-09-24 07:00:00,28.61,16.393335
2019-09-24 08:00:00,38.05,16.393335
2019-09-24 09:00:00,37.14,16.393335
2019-09-24 10:00:00,44.67,16.393335
2019-09-24 11:00:00,45.38,16.393335
2019-09-24 12:00:00,49.0,16.393335
2019-09-24 13:00:00,30.2,16.393335
2019-09-24 14:00:00,16.57,16.393335
2019-09-24 15:00:00,18.63,16.393335
2019-09-24 16:00:00,23.169999999999998,16.393335
2019-09-24 17:00:00,20.02,16.393335
2019-09-24 18:00:00,16.88,16.393335
2019-09-24 19:00:00,24.639999999999997,16.393335
2019-09-24 20:00:00,28.219999999999995,16.393335
2019-09-24 21:00:00,25.11,16.393335
2019-09-24 22:00:00,27.79,16.393335
2019-09-24 23:00:00,24.87,16.393335
2019-09-25 00:00:00,24.68,16.393335
2019-09-25 01:00:00,24.95,16.393335
2019-09-25 02:00:00,30.56,16.393335
2019-09-25 03:00:00,23.14,16.393335
2019-09-25 04:00:00,23.13,16.393335
2019-09-25 05:00:00,21.02,16.393335
2019-09-25 06:00:00,20.54,16.393335
2019-09-25 07:00:00,21.75,16.393335
2019-09-25 08:00:00,19.07,16.393335
2019-09-25 09:00:00,22.43,16.393335
2019-09-25 10:00:00,27.93,16.393335
2019-09-25 11:00:00,21.5,16.393335
2019-09-25 12:00:00,19.8,16.393335
2019-09-25 13:00:00,19.71,16.393335
2019-09-25 14:00:00,14.899999999999999,16.393335
2019-09-25 15:00:00,10.919999999999998,16.393335
2019-09-25 16:00:00,17.26,16.393335
2019-09-25 17:00:00,19.6,16.393335
2019-09-25 18:00:00,13.54,16.393335
2019-09-25 19:00:00,16.41,16.393335
2019-09-25 20:00:00,14.75,16.393335
2019-09-25 21:00:00,9.65,16.393335
2019-09-25 22:00:00,11.809999999999999,16.393335
2019-09-25 23:00:00,16.13,16.393335
2019-09-26 00:00:00,13.09,16.393335
2019-09-26 01:00:00,12.24,16.393335
2019-09-26 02:00:00,14.070000000000002,16.393335
2019-09-26 03:00:00,16.56,16.393335
2019-09-26 04:00:00,17.84,16.393335
2019-09-26 05:00:00,15.11,16.393335
2019-09-26 06:00:00,21.78,16.393335
2019-09-26 07:00:00,27.04,16.393335
2019-09-26 08:00:00,24.49,16.393335
2019-09-26 09:00:00,33.92,16.393335
2019-09-26 10:00:00,33.83,16.393335
2019-09-26 11:00:00,27.67,16.393335
2019-09-26 12:00:00,17.83,16.393335
2019-09-26 13:00:00,16.07,16.393335
2019-09-26 14:00:00,19.64,16.393335
2019-09-26 15:00:00,17.82,16.393335
2019-09-26 16:00:00,17.93,16.393335
2019-09-26 17:00:00,24.47,16.393335
2019-09-26 18:00:00,20.45,16.393335
2019-09-26 19:00:00,21.18,16.393335
2019-09-26 20:00:00,28.95,16.393335
2019-09-26 21:00:00,29.08,16.393335
2019-09-26 22:00:00,37.53,16.393335
2019-09-26 23:00:00,34.99,16.393335
2019-09-27 00:00:00,37.45,16.393335
2019-09-27 01:00:00,38.69,16.393335
2019-09-27 02:00:00,35.57,16.393335
2019-09-27 03:00:00,42.18,16.393335
2019-09-27 04:00:00,30.119999999999997,16.393335
2019-09-27 05:00:00,29.87,16.393335
2019-09-27 06:00:00,28.35,16.393335
2019-09-27 07:00:00,29.920000000000005,16.393335
2019-09-27 08:00:00,29.929999999999996,16.393335
2019-09-27 09:00:00,30.87,16.393335
2019-09-27 10:00:00,29.610000000000003,16.393335
2019-09-27 11:00:00,22.64,16.393335
2019-09-27 12:00:00,16.21,16.393335
2019-09-27 13:00:00,12.59,16.393335
2019-09-27 14:00:00,16.13,16.393335
2019-09-27 15:00:00,18.11,16.393335
2019-09-27 16:00:00,18.22,16.393335
2019-09-27 17:00:00,18.9,16.393335
2019-09-27 18:00:00,14.88,16.393335
2019-09-27 19:00:00,12.609999999999998,16.393335
2019-09-27 20:00:00,14.41,16.393335
2019-09-27 21:00:00,18.74,16.393335
2019-09-27 22:00:00,26.52,16.393335
2019-09-27 23:00:00,29.290000000000003,16.393335
2019-09-28 00:00:00,39.4,16.393335
2019-09-28 01:00:00,30.09,16.393335
2019-09-28 02:00:00,20.19,16.393335
2019-09-28 03:00:00,19.34,16.393335
2019-09-28 04:00:00,17.74,16.393335
2019-09-28 05:00:00,28.390000000000004,16.393335
2019-09-28 06:00:00,31.709999999999997,16.393335
2019-09-28 07:00:00,28.150000000000002,16.393335
2019-09-28 08:00:00,24.97,16.393335
2019-09-28 09:00:00,22.859999999999996,16.393335
2019-09-28 10:00:00,34.93,16.393335
2019-09-28 11:00:00,18.97,16.393335
2019-09-28 12:00:00,10.979999999999999,16.393335
2019-09-28 13:00:00,10.3,16.393335
2019-09-28 14:00:00,8.19,16.393335
2019-09-28 15:00:00,11.330000000000002,16.393335
2019-09-28 16:00:00,12.37,16.393335
2019-09-28 17:00:00,9.31,16.393335
2019-09-28 18:00:00,8.56,16.393335
2019-09-28 19:00:00,12.159999999999998,16.393335
2019-09-28 20:00:00,13.180000000000001,16.393335
2019-09-28 21:00:00,13.59,16.393335
2019-09-28 22:00:00,11.900000000000002,16.393335
2019-09-28 23:00:00,12.78,16.393335
2019-09-29 00:00:00,14.960000000000003,16.393335
2019-09-29 01:00:00,11.26,16.393335
2019-09-29 02:00:00,11.08,16.393335
2019-09-29 03:00:00,11.38,16.393335
2019-09-29 04:00:00,12.94,16.393335
2019-09-29 05:00:00,14.31,16.393335
2019-09-29 06:00:00,15.45,16.393335
2019-09-29 07:00:00,16.24,16.393335
2019-09-29 08:00:00,23.619999999999997,16.393335
2019-09-29 09:00:00,21.81,16.393335
2019-09-29 10:00:00,17.28,16.393335
2019-09-29 11:00:00,21.61,16.393335
2019-09-29 12:00:00,17.5,16.393335
2019-09-29 13:00:00,16.35,16.393335
2019-09-29 14:00:00,19.21,16.393335
2019-09-29 15:00:00,25.82,16.393335
2019-09-29 16:00:00,19.98,16.393335
2019-09-29 17:00:00,22.43,16.393335
2019-09-29 18:00:00,21.64,16.393335
2019-09-29 19:00:00,23.65,16.393335
2019-09-29 20:00:00,20.77,16.393335
2019-09-29 21:00:00,28.87,16.393335
2019-09-29 22:00:00,39.71,16.393335
2019-09-29 23:00:00,39.39,16.393335
2019-09-30 00:00:00,39.19,16.393335
2019-09-30 01:00:00,31.469999999999995,16.393335
2019-09-30 02:00:00,41.49,16.393335
2019-09-30 03:00:00,40.08,16.393335
2019-09-30 04:00:00,34.73,16.393335
2019-09-30 05:00:00,32.11,16.393335
2019-09-30 06:00:00,23.419999999999998,16.393335
2019-09-30 07:00:00,22.64,16.393335
2019-09-30 08:00:00,28.06,16.393335
2019-09-30 09:00:00,29.679999999999996,16.393335
2019-09-30 10:00:00,47.41,16.393335
2019-09-30 11:00:00,47.82999999999999,16.393335
2019-09-30 12:00:00,37.43,16.393335
2019-09-30 13:00:00,34.79,16.393335
2019-09-30 14:00:00,37.42,16.393335
2019-09-30 15:00:00,27.250000000000004,16.393335
2019-09-30 16:00:00,23.83,16.393335
2019-09-30 17:00:00,18.3,16.393335
2019-09-30 18:00:00,16.4,16.393335
2019-09-30 19:00:00,25.270000000000003,16.393335
2019-09-30 20:00:00,33.68,16.393335
2019-09-30 21:00:00,32.98,16.393335
2019-09-30 22:00:00,31.81,16.393335
2019-09-30 23:00:00,41.62,16.393335
2019-10-01 00:00:00,48.58,16.393335
2019-10-01 01:00:00,48.02,16.393335
2019-10-01 02:00:00,49.209999999999994,16.393335
2019-10-01 03:00:00,49.160000000000004,16.393335
2019-10-01 04:00:00,58.24,16.393335
2019-10-01 05:00:00,46.64,16.393335
2019-10-01 06:00:00,37.63,16.393335
2019-10-01 07:00:00,44.00999999999999,16.393335
2019-10-01 08:00:00,46.12,16.393335
2019-10-01 09:00:00,52.59,16.393335
2019-10-01 10:00:00,51.36,16.393335
2019-10-01 11:00:00,49.41,16.393335
2019-10-01 12:00:00,47.87,16.393335
2019-10-01 13:00:00,32.71,16.393335
2019-10-01 14:00:00,20.1,16.393335
2019-10-01 15:00:00,20.67,16.393335
2019-10-01 16:00:00,19.06,16.393335
2019-10-01 17:00:00,22.48,16.393335
2019-10-01 18:00:00,23.550000000000004,16.393335
2019-10-01 19:00:00,21.98,16.393335
2019-10-01 20:00:00,24.85,16.393335
2019-10-01 21:00:00,24.62,16.393335
2019-10-01 22:00:00,21.23,16.393335
2019-10-01 23:00:00,21.63,16.393335
2019-10-02 00:00:00,21.29,16.393335
2019-10-02 01:00:00,21.64,16.393335
2019-10-02 02:00:00,23.5,16.393335
2019-10-02 03:00:00,24.15,16.393335
2019-10-02 04:00:00,20.73,16.393335
2019-10-02 05:00:00,23.879999999999995,16.393335
2019-10-02 06:00:00,22.17,16.393335
2019-10-02 07:00:00,20.86,16.393335
2019-10-02 08:00:00,18.52,16.393335
2019-10-02 09:00:00,25.0,16.393335
2019-10-02 10:00:00,24.68,16.393335
2019-10-02 11:00:00,24.889999999999997,16.393335
2019-10-02 12:00:00,22.08,16.393335
2019-10-02 13:00:00,22.7,16.393335
2019-10-02 14:00:00,21.12,16.393335
2019-10-02 15:00:00,21.900000000000002,16.393335
2019-10-02 16:00:00,20.91,16.393335
2019-10-02 17:00:00,20.8,16.393335
2019-10-02 18:00:00,20.15,16.393335
2019-10-02 19:00:00,16.02,16.393335
2019-10-02 20:00:00,14.71,16.393335
2019-10-02 21:00:00,12.07,16.393335
2019-10-02 22:00:00,16.89,16.393335
2019-10-02 23:00:00,16.82,16.393335
2019-10-03 00:00:00,14.53,16.393335
2019-10-03 01:00:00,18.03,16.393335
2019-10-03 02:00:00,25.96,16.393335
2019-10-03 03:00:00,25.789999999999996,16.393335
2019-10-03 04:00:00,29.82,16.393335
2019-10-03 05:00:00,26.37,16.393335
2019-10-03 06:00:00,26.01,16.393335
2019-10-03 07:00:00,30.32,16.393335
2019-10-03 08:00:00,32.32,16.393335
2019-10-03 09:00:00,46.4,16.393335
2019-10-03 10:00:00,41.21,16.393335
2019-10-03 11:00:00,37.17,16.393335
2019-10-03 12:00:00,32.36,16.393335
2019-10-03 13:00:00,22.910000000000004,16.393335
2019-10-03 14:00:00,21.69,16.393335
2019-10-03 15:00:00,18.47,16.393335
2019-10-03 16:00:00,17.31,16.393335
2019-10-03 17:00:00,15.04,16.393335
2019-10-03 18:00:00,20.01,16.393335
2019-10-03 19:00:00,21.36,16.393335
2019-10-03 20:00:00,27.36,16.393335
2019-10-03 21:00:00,37.33,16.393335
2019-10-03 22:00:00,36.2,16.393335
2019-10-03 23:00:00,31.92,16.393335
2019-10-04 00:00:00,30.750000000000004,16.393335
2019-10-04 01:00:00,28.3,16.393335
2019-10-04 02:00:00,16.89,16.393335
2019-10-04 03:00:00,14.28,16.393335
2019-10-04 04:00:00,11.29,16.393335
2019-10-04 05:00:00,11.88,16.393335
2019-10-04 06:00:00,14.79,16.393335
2019-10-04 07:00:00,12.07,16.393335
2019-10-04 08:00:00,13.7,16.393335
2019-10-04 09:00:00,17.47,16.393335
2019-10-04 10:00:00,12.34,16.393335
2019-10-04 11:00:00,19.3,16.393335
2019-10-04 12:00:00,21.82,16.393335
2019-10-04 13:00:00,20.37,16.393335
2019-10-04 14:00:00,23.95,16.393335
2019-10-04 15:00:00,15.38,16.393335
2019-10-04 16:00:00,13.27,16.393335
2019-10-04 17:00:00,19.83,16.393335
2019-10-04 18:00:00,23.61,16.393335
2019-10-04 19:00:00,27.15,16.393335
2019-10-04 20:00:00,30.33,16.393335
2019-10-04 21:00:00,16.74,16.393335
2019-10-04 22:00:00,11.550000000000002,16.393335
2019-10-04 23:00:00,11.53,16.393335
2019-10-05 00:00:00,8.8,16.393335
2019-10-05 01:00:00,10.08,16.393335
2019-10-05 02:00:00,9.51,16.393335
2019-10-05 03:00:00,8.04,16.393335
2019-10-05 04:00:00,11.8,16.393335
2019-10-05 05:00:00,10.55,16.393335
2019-10-05 06:00:00,13.04,16.393335
2019-10-05 07:00:00,8.78,16.393335
2019-10-05 08:00:00,7.38,16.393335
2019-10-05 09:00:00,10.43,16.393335
2019-10-05 10:00:00,12.9,16.393335
2019-10-05 11:00:00,10.7,16.393335
2019-10-05 12:00:00,6.68,16.393335
2019-10-05 13:00:00,13.93,16.393335
2019-10-05 14:00:00,9.55,16.393335
2019-10-05 15:00:00,7.480000000000001,16.393335
2019-10-05 16:00:00,8.38,16.393335
2019-10-05 17:00:00,8.39,16.393335
2019-10-05 18:00:00,10.0,16.393335
2019-10-05 19:00:00,8.75,16.393335
2019-10-05 20:00:00,10.73,16.393335
2019-10-05 21:00:00,10.93,16.393335
2019-10-05 22:00:00,8.84,16.393335
2019-10-05 23:00:00,11.269999999999998,16.393335
2019-10-06 00:00:00,12.44,16.393335
2019-10-06 01:00:00,11.139999999999999,16.393335
2019-10-06 02:00:00,40.45,16.393335
2019-10-06 03:00:00,29.17,16.393335
2019-10-06 04:00:00,16.4,16.393335
2019-10-06 05:00:00,8.99,16.393335
2019-10-06 06:00:00,10.41,16.393335
2019-10-06 07:00:00,9.58,16.393335
2019-10-06 08:00:00,8.88,16.393335
2019-10-06 09:00:00,5.23,16.393335
2019-10-06 10:00:00,9.35,16.393335
2019-10-06 11:00:00,8.83,16.393335
2019-10-06 12:00:00,9.4,16.393335
2019-10-06 13:00:00,9.59,16.393335
2019-10-06 14:00:00,7.89,16.393335
2019-10-06 15:00:00,7.76,16.393335
2019-10-06 16:00:00,8.26,16.393335
2019-10-06 17:00:00,8.03,16.393335
2019-10-06 18:00:00,8.97,16.393335
2019-10-06 19:00:00,11.56,16.393335
2019-10-06 20:00:00,12.989999999999998,16.393335
2019-10-06 21:00:00,23.66,16.393335
2019-10-06 22:00:00,26.77,16.393335
2019-10-06 23:00:00,27.03,16.393335
2019-10-07 00:00:00,36.65,16.393335
2019-10-07 01:00:00,34.97,16.393335
2019-10-07 02:00:00,48.32999999999999,16.393335
2019-10-07 03:00:00,50.74,16.393335
2019-10-07 04:00:00,39.33,16.393335
2019-10-07 05:00:00,27.899999999999995,16.393335
2019-10-07 06:00:00,21.22,16.393335
2019-10-07 07:00:00,25.81,16.393335
2019-10-07 08:00:00,17.08,16.393335
2019-10-07 09:00:00,21.85,16.393335
2019-10-07 10:00:00,28.89,16.393335
2019-10-07 11:00:00,22.1,16.393335
2019-10-07 12:00:00,12.37,16.393335
2019-10-07 13:00:00,11.87,16.393335
2019-10-07 14:00:00,12.28,16.393335
2019-10-07 15:00:00,11.5,16.393335
2019-10-07 16:00:00,11.75,16.393335
2019-10-07 17:00:00,13.279999999999998,16.393335
2019-10-07 18:00:00,15.11,16.393335
2019-10-07 19:00:00,15.349999999999998,16.393335
2019-10-07 20:00:00,18.32,16.393335
2019-10-07 21:00:00,19.79,16.393335
2019-10-07 22:00:00,17.28,16.393335
2019-10-07 23:00:00,15.409999999999998,16.393335
2019-10-08 00:00:00,10.41,16.393335
2019-10-08 01:00:00,10.87,16.393335
2019-10-08 02:00:00,11.06,16.393335
2019-10-08 03:00:00,13.2,16.393335
2019-10-08 04:00:00,13.14,16.393335
2019-10-08 05:00:00,12.01,16.393335
2019-10-08 06:00:00,10.05,16.393335
2019-10-08 07:00:00,9.75,16.393335
2019-10-08 08:00:00,11.89,16.393335
2019-10-08 09:00:00,10.26,16.393335
2019-10-08 10:00:00,14.49,16.393335
2019-10-08 11:00:00,11.31,16.393335
2019-10-08 12:00:00,10.29,16.393335
2019-10-08 13:00:00,10.96,16.393335
2019-10-08 14:00:00,10.3,16.393335
2019-10-08 15:00:00,10.67,16.393335
2019-10-08 16:00:00,8.09,16.393335
2019-10-08 17:00:00,9.56,16.393335
2019-10-08 18:00:00,13.33,16.393335
2019-10-08 19:00:00,14.29,16.393335
2019-10-08 20:00:00,9.62,16.393335
2019-10-08 21:00:00,10.31,16.393335
2019-10-08 22:00:00,8.29,16.393335
2019-10-08 23:00:00,6.2,16.393335
2019-10-09 00:00:00,7.84,16.393335
2019-10-09 01:00:00,7.130000000000001,16.393335
2019-10-09 02:00:00,5.82,16.393335
2019-10-09 03:00:00,6.06,16.393335
2019-10-09 04:00:00,5.06,16.393335
2019-10-09 05:00:00,5.83,16.393335
2019-10-09 06:00:00,5.41,16.393335
2019-10-09 07:00:00,4.81,16.393335
2019-10-09 08:00:00,5.69,16.393335
2019-10-09 09:00:00,12.23,16.393335
2019-10-09 10:00:00,20.01,16.393335
2019-10-09 11:00:00,12.039999999999997,16.393335
2019-10-09 12:00:00,7.929999999999999,16.393335
2019-10-09 13:00:00,11.900000000000002,16.393335
2019-10-09 14:00:00,12.42,16.393335
2019-10-09 15:00:00,9.19,16.393335
2019-10-09 16:00:00,13.35,16.393335
2019-10-09 17:00:00,11.09,16.393335
2019-10-09 18:00:00,11.369999999999997,16.393335
2019-10-09 19:00:00,13.64,16.393335
2019-10-09 20:00:00,12.609999999999998,16.393335
2019-10-09 21:00:00,17.15,16.393335
2019-10-09 22:00:00,23.44,16.393335
2019-10-09 23:00:00,19.22,16.393335
2019-10-10 00:00:00,21.41,16.393335
2019-10-10 01:00:00,24.56,16.393335
2019-10-10 02:00:00,26.879999999999995,16.393335
2019-10-10 03:00:00,31.16,16.393335
2019-10-10 04:00:00,27.11,16.393335
2019-10-10 05:00:00,28.64,16.393335
2019-10-10 06:00:00,28.1,16.393335
2019-10-10 07:00:00,26.2,16.393335
2019-10-10 08:00:00,32.22,16.393335
2019-10-10 09:00:00,35.3,16.393335
2019-10-10 10:00:00,35.35,16.393335
2019-10-10 11:00:00,29.59,16.393335
2019-10-10 12:00:00,17.54,16.393335
2019-10-10 13:00:00,14.59,16.393335
2019-10-10 14:00:00,15.53,16.393335
2019-10-10 15:00:00,14.899999999999999,16.393335
2019-10-10 16:00:00,15.96,16.393335
2019-10-10 17:00:00,16.31,16.393335
2019-10-10 18:00:00,17.8,16.393335
2019-10-10 19:00:00,17.8,16.393335
2019-10-10 20:00:00,21.81,16.393335
2019-10-10 21:00:00,25.58,16.393335
2019-10-10 22:00:00,24.88,16.393335
2019-10-10 23:00:00,28.85,16.393335
2019-10-11 00:00:00,35.4,16.393335
2019-10-11 01:00:00,43.60999999999999,16.393335
2019-10-11 02:00:00,35.25,16.393335
2019-10-11 03:00:00,36.08,16.393335
2019-10-11 04:00:00,34.2,16.393335
2019-10-11 05:00:00,32.0,16.393335
2019-10-11 06:00:00,25.87,16.393335
